Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
67,Michael Vick,PHI,QB,31,13,13,253,423,3303,18,14,76,589,7.75,1,0,0,0,0.0,0,10,4,1,0.0,0.0,233.0,233.0,257.0,247.0,10.0,11,67.0,2011,QB1
79,Ryan Fitzpatrick,BUF,QB,29,16,16,353,569,3832,24,23,56,215,3.84,0,0,0,0,0.0,0,7,2,0,1.0,0.0,223.0,222.8,253.8,245.8,0.0,12,0.0,2011,QB1
80,Ben Roethlisberger,PIT,QB,29,15,15,324,513,4077,21,14,31,70,2.26,0,0,0,0,0.0,0,9,5,0,0.0,0.0,216.0,216.1,238.1,230.1,0.0,13,0.0,2011,QB2
81,Alex Smith,SFO,QB,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,0.0,0,7,2,2,0.0,1.0,212.0,211.7,224.7,216.7,0.0,14,0.0,2011,QB2
82,Andy Dalton,CIN,QB,24,16,16,300,516,3398,20,13,37,152,4.11,1,1,0,0,0.0,0,5,2,1,0.0,0.0,207.0,207.1,228.1,220.1,0.0,15,0.0,2011,QB2
83,Josh Freeman,TAM,QB,23,15,15,346,551,3592,16,22,55,238,4.33,4,1,0,-4,0.0,0,9,5,4,0.0,2.0,205.0,205.1,238.1,227.1,0.0,16,0.0,2011,QB2
84,Joe Flacco,BAL,QB,26,16,16,312,542,3610,20,12,39,88,2.26,1,1,1,-8,-8.0,0,11,6,1,0.0,0.0,202.0,203.4,224.4,214.9,0.0,17,0.0,2011,QB2
85,Tim Tebow,DEN,QB,24,14,11,126,271,1729,12,6,122,660,5.41,6,0,0,0,0.0,0,14,6,6,2.0,0.0,199.0,199.2,217.2,205.2,0.0,18,0.0,2011,QB2
86,Matt Hasselbeck,TEN,QB,36,16,16,319,518,3571,18,14,20,52,2.6,0,0,0,0,0.0,0,4,1,0,0.0,0.0,190.0,190.0,208.0,204.0,0.0,19,0.0,2011,QB2
87,Tarvaris Jackson,SEA,QB,28,15,14,271,450,3091,14,13,40,108,2.7,1,0,0,0,0.0,0,9,4,1,0.0,0.0,162.0,162.4,185.4,175.4,0.0,20,0.0,2011,QB2
88,Matt Moore,MIA,QB,27,13,12,210,347,2497,16,9,32,65,2.03,2,0,0,0,0.0,0,14,1,2,0.0,0.0,162.0,162.4,175.4,171.4,0.0,21,0.0,2011,QB2
89,Colt McCoy,CLE,QB,25,13,13,265,463,2733,14,11,61,212,3.48,0,1,1,-5,-5.0,0,11,2,0,0.0,0.0,160.0,161.0,180.0,171.5,0.0,22,0.0,2011,QB2
90,Matt Schaub,HOU,QB,30,10,10,178,292,2479,15,6,15,9,0.6,2,0,0,0,0.0,0,3,1,2,0.0,0.0,158.0,158.1,168.1,164.1,0.0,23,0.0,2011,QB2
91,Rex Grossman,WAS,QB,31,13,13,265,458,3151,16,20,20,11,0.55,1,0,0,0,0.0,0,8,4,1,0.0,0.0,149.0,149.1,176.1,169.1,0.0,24,0.0,2011,QB2
95,Jay Cutler,CHI,QB,28,10,10,182,314,2319,13,7,18,55,3.06,1,0,0,0,0.0,0,7,3,1,0.0,0.0,136.0,136.3,149.3,143.3,0.0,25,0.0,2011,QB3
96,Carson Palmer,OAK,QB,32,10,9,199,328,2753,13,16,16,20,1.25,1,0,0,0,0.0,0,2,1,1,0.0,0.0,136.0,136.1,156.1,152.1,0.0,26,0.0,2011,QB3
102,Christian Ponder,MIN,QB,23,11,10,158,291,1853,13,13,28,219,7.82,0,0,0,0,0.0,0,6,2,0,0.0,0.0,118.0,118.0,139.0,131.0,0.0,27,0.0,2011,QB3
104,Blaine Gabbert,JAX,QB,22,15,14,210,413,2214,12,11,48,98,2.04,0,0,0,0,0.0,0,14,4,0,0.0,0.0,116.0,116.4,134.4,127.4,0.0,28,0.0,2011,QB3
118,John Skelton,ARI,QB,23,8,7,151,275,1913,11,14,28,128,4.57,0,0,0,0,0.0,0,4,1,0,0.0,0.0,103.0,103.3,124.3,117.3,0.0,29,0.0,2011,QB3
126,Kevin Kolb,ARI,QB,27,9,9,146,253,1955,9,8,17,65,3.82,0,0,0,0,0.0,0,8,3,0,0.0,0.0,99.0,98.7,112.7,106.7,0.0,30,0.0,2011,QB3
128,Matt Cassel,KAN,QB,29,9,9,160,269,1713,10,9,25,99,3.96,0,1,1,-4,-4.0,0,5,2,0,0.0,0.0,96.0,97.0,111.0,105.5,0.0,31,0.0,2011,QB3
139,Sam Bradford,STL,QB,24,10,10,191,357,2164,6,6,18,26,1.44,0,0,0,0,0.0,0,10,6,0,0.0,0.0,89.0,89.2,104.2,95.2,0.0,32,0.0,2011,QB3
144,Kyle Orton,2TM,QB,29,9,8,150,252,1758,9,9,11,13,1.18,0,0,0,0,0.0,0,4,2,0,0.0,0.0,86.0,85.6,99.6,94.6,0.0,33,0.0,2011,QB3
159,Jason Campbell,OAK,QB,30,6,6,100,165,1170,6,4,18,60,3.33,2,0,0,0,0.0,0,3,1,2,0.0,0.0,79.0,78.8,86.8,82.8,0.0,34,0.0,2011,QB3
170,Curtis Painter,IND,QB,26,9,8,132,243,1541,6,9,17,107,6.29,0,0,0,0,0.0,0,5,3,0,0.0,0.0,72.0,72.3,90.3,81.3,0.0,35,0.0,2011,QB3
179,Donovan McNabb,MIN,QB,35,6,6,94,156,1026,4,2,14,59,4.21,1,0,0,0,0.0,0,2,0,1,0.0,0.0,65.0,64.9,69.9,66.9,0.0,36,0.0,2011,QB3
190,Chad Henne,MIA,QB,26,4,4,64,112,868,4,4,15,112,7.47,1,0,0,0,0.0,0,1,0,1,0.0,0.0,60.0,59.9,69.9,63.9,0.0,37,0.0,2011,QB4
195,Dan Orlovsky,IND,QB,28,8,5,122,193,1201,6,4,6,5,0.83,0,0,0,0,0.0,0,7,3,0,0.0,0.0,59.0,58.5,68.5,62.5,0.0,38,0.0,2011,QB4
215,John Beck,WAS,QB,30,4,3,80,132,858,2,4,10,43,4.3,2,0,0,0,0.0,0,3,1,2,0.0,1.0,51.0,50.6,58.6,54.6,0.0,39,0.0,2011,QB4
224,Jake Locker,TEN,QB,23,5,0,34,66,542,4,0,8,56,7.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,49.0,49.3,52.3,49.3,0.0,41,0.0,2011,QB4
227,Joe Webb,MIN,QB,25,11,1,34,63,376,3,2,22,154,7.0,2,5,1,9,9.0,0,1,1,2,0.0,0.0,49.0,50.3,59.3,51.8,0.0,40,0.0,2011,QB4
238,Matt Flynn,GNB,QB,26,5,1,33,49,518,6,2,13,-6,-0.46,1,0,0,0,0.0,0,1,1,1,0.0,0.0,44.0,44.1,50.1,46.1,0.0,42,0.0,2011,QB4
239,T.J. Yates,HOU,QB,24,6,5,82,134,949,3,3,14,57,4.07,0,0,0,0,0.0,0,5,3,0,0.0,0.0,44.0,43.7,52.7,46.7,0.0,43,0.0,2011,QB4
251,Vince Young,PHI,QB,28,6,3,66,114,866,4,9,18,79,4.39,0,0,0,0,0.0,0,2,0,0,0.0,0.0,41.0,40.5,52.5,49.5,0.0,44,0.0,2011,QB4
258,Kellen Clemens,STL,QB,28,3,3,48,91,546,2,1,6,37,6.17,1,1,0,0,0.0,0,2,0,1,0.0,0.0,38.0,37.5,41.5,38.5,0.0,45,0.0,2011,QB4
268,Seneca Wallace,CLE,QB,31,6,3,55,107,567,2,2,7,70,10.0,0,1,1,21,21.0,0,1,1,0,0.0,0.0,34.0,34.8,40.8,36.3,0.0,46,0.0,2011,QB4
291,Caleb Hanie,CHI,QB,26,6,4,51,102,613,3,9,13,98,7.54,0,0,0,0,0.0,0,1,0,0,0.0,0.0,28.0,28.3,40.3,37.3,0.0,47,0.0,2011,QB4
298,Josh McCown,CHI,QB,32,3,2,35,55,414,2,4,12,68,5.67,0,0,0,0,0.0,0,2,0,0,1.0,0.0,25.0,25.4,32.4,29.4,0.0,48,0.0,2011,QB4
299,Tyler Palko,KAN,QB,28,6,4,80,134,796,2,7,5,15,3.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,25.0,25.3,36.3,32.3,0.0,49,0.0,2011,Waiver
312,A.J. Feeley,STL,QB,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,0.0,0,3,1,0,0.0,0.0,20.0,20.3,26.3,22.3,0.0,50,0.0,2011,Waiver
314,Kerry Collins,IND,QB,39,3,3,48,98,481,2,1,2,-1,-0.5,0,0,0,0,0.0,0,4,3,0,0.0,0.0,19.0,19.1,26.1,20.1,0.0,51,0.0,2011,Waiver
332,Josh Johnson,TAM,QB,25,9,1,19,36,246,1,2,11,67,6.09,0,2,0,0,0.0,0,1,1,0,0.0,0.0,15.0,14.5,17.5,16.5,0.0,52,0.0,2011,Waiver
344,Stephen McGee,DAL,QB,26,1,0,24,38,182,1,0,4,28,7.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,14.1,14.1,14.1,0.0,53,0.0,2011,Waiver
352,Charlie Whitehurst,SEA,QB,29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,0,0.0,0,2,1,0,0.0,0.0,13.0,13.2,15.2,14.2,0.0,54,0.0,2011,Waiver
373,Jake Delhomme,HOU,QB,36,1,0,18,28,211,1,0,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,10.0,10.4,11.4,10.4,0.0,55,0.0,2011,Waiver
404,Richard Bartel,ARI,QB,28,2,0,10,22,86,1,1,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.3,7.3,7.3,0.0,57,0.0,2011,Waiver
405,Charlie Batch,PIT,QB,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,7.1,7.1,0.0,59,0.0,2011,Waiver
408,Bruce Gradkowski,CIN,QB,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.5,7.5,7.5,0.0,56,0.0,2011,Waiver
409,Matt Leinart,HOU,QB,28,2,1,10,13,57,1,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.2,6.2,6.2,0.0,58,0.0,2011,Waiver
423,Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.9,5.9,5.9,0.0,60,0.0,2011,Waiver
425,Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,0.0,0,3,0,0,0.0,0.0,4.0,4.2,7.2,7.2,0.0,61,0.0,2011,Waiver
433,Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,0.0,0,2,1,0,0.0,0.0,4.0,4.1,9.1,8.1,0.0,62,0.0,2011,Waiver
453,Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.3,5.3,5.3,0.0,63,0.0,2011,Waiver
454,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,64,0.0,2011,Waiver
489,Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,67,0.0,2011,Waiver
492,Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,69,0.0,2011,Waiver
496,Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,65,0.0,2011,Waiver
498,Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,70,0.0,2011,Waiver
499,Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,66,0.0,2011,Waiver
512,Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,68,0.0,2011,Waiver
520,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,76,0.0,2011,Waiver
522,Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,2011,Waiver
546,Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,2.3,2.3,0.0,71,0.0,2011,Waiver
574,Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,8.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,0.8,0.8,0.0,75,0.0,2011,Waiver
582,Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,77,0.0,2011,Waiver
12,Michael Vick,PHI,QB,30,12,12,233,372,3018,21,6,100,676,6.76,9,0,0,0,0.0,0,11,3,9,0.0,1.0,310.0,310.3,325.3,316.3,81.0,1,12.0,2010,QB1
17,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,0.0,0,4,1,4,0.0,0.0,304.0,304.5,322.5,315.5,75.0,2,17.0,2010,QB1
20,Tom Brady ,NWE,QB,33,16,16,324,492,3900,36,4,31,30,0.97,1,0,0,0,0.0,0,3,1,1,0.0,0.0,299.0,299.0,307.0,303.0,70.0,3,20.0,2010,QB1
25,Peyton Manning ,IND,QB,34,16,16,450,679,4700,33,17,18,18,1.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,286.0,285.8,306.8,302.8,57.0,4,25.0,2010,QB1
28,Philip Rivers,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,0.0,0,7,4,0,0.0,1.0,282.0,281.6,301.6,294.6,53.0,5,28.0,2010,QB1
37,Drew Brees,NOR,QB,31,16,16,448,658,4620,33,22,18,-3,-0.17,0,1,1,7,7.0,0,9,2,0,0.0,0.0,269.0,270.2,297.2,291.7,40.0,6,37.0,2010,QB1
43,Josh Freeman,TAM,QB,22,16,16,291,474,3451,25,6,68,364,5.35,0,0,0,0,0.0,0,7,3,0,1.0,0.0,258.0,258.4,273.4,264.4,29.0,7,43.0,2010,QB1
50,Matt Ryan,ATL,QB,25,16,16,357,571,3705,28,9,46,122,2.65,0,0,0,0,0.0,0,4,4,0,0.0,2.0,250.0,250.4,269.4,259.4,21.0,8,50.0,2010,QB1
53,Matt Schaub,HOU,QB,29,16,16,365,574,4370,24,12,22,28,1.27,0,0,0,0,0.0,0,9,3,0,0.0,1.0,246.0,245.6,263.6,257.6,17.0,9,53.0,2010,QB1
72,Joe Flacco,BAL,QB,25,16,16,306,489,3622,25,10,43,84,1.95,1,0,0,0,0.0,0,9,4,1,0.0,0.0,231.0,231.3,248.3,241.3,2.0,10,72.0,2010,QB1
74,Matt Cassel,KAN,QB,28,15,15,262,450,3116,27,7,33,125,3.79,0,0,0,0,0.0,0,3,1,0,0.0,0.0,229.0,229.1,243.1,236.1,0.0,11,74.0,2010,QB1
75,Eli Manning,NYG,QB,29,16,16,339,539,4002,31,25,32,70,2.19,0,0,0,0,0.0,0,7,6,0,0.0,0.0,229.0,229.1,263.1,254.1,0.0,12,75.0,2010,QB1
79,Carson Palmer,CIN,QB,31,16,16,362,586,3970,26,20,32,50,1.56,0,0,0,0,0.0,0,7,3,0,0.0,1.0,224.0,223.8,249.8,243.8,0.0,13,0.0,2010,QB2
80,David Garrard,JAX,QB,32,14,14,236,366,2734,23,15,66,279,4.23,5,0,0,0,0.0,0,11,4,5,0.0,0.0,221.0,221.3,246.3,236.3,0.0,14,0.0,2010,QB2
81,Jay Cutler,CHI,QB,27,15,15,261,432,3274,23,16,50,232,4.64,1,0,0,0,0.0,0,10,6,1,0.0,1.0,210.0,210.2,238.2,226.2,0.0,15,0.0,2010,QB2
82,Ben Roethlisberger,PIT,QB,28,12,12,240,389,3200,17,5,34,176,5.18,2,0,0,0,0.0,0,6,3,2,0.0,0.0,210.0,209.6,223.6,214.6,0.0,16,0.0,2010,QB2
83,Kyle Orton,DEN,QB,28,13,13,293,498,3653,20,9,22,98,4.45,0,0,0,0,0.0,0,4,5,0,0.0,0.0,208.0,207.9,224.9,216.9,0.0,17,0.0,2010,QB2
84,Mark Sanchez,NYJ,QB,24,16,16,278,507,3291,17,13,30,105,3.5,3,0,0,0,0.0,0,9,1,3,0.0,1.0,202.0,202.1,222.1,215.1,0.0,18,0.0,2010,QB2
85,Ryan Fitzpatrick,BUF,QB,28,13,13,255,441,3000,23,15,40,269,6.73,0,0,0,0,0.0,0,8,5,0,0.0,0.0,199.0,198.9,224.9,213.9,0.0,19,0.0,2010,QB2
86,Sam Bradford,STL,QB,23,16,16,354,590,3512,18,15,27,63,2.33,1,0,0,0,0.0,0,7,2,1,0.0,0.0,191.0,190.8,210.8,205.8,0.0,20,0.0,2010,QB2
87,Donovan McNabb,WAS,QB,34,13,13,275,472,3377,14,15,29,151,5.21,0,0,0,0,0.0,0,10,1,0,0.0,0.0,174.0,174.2,196.2,189.2,0.0,21,0.0,2010,QB2
88,Shaun Hill,DET,QB,30,11,10,257,416,2686,16,12,22,123,5.59,0,0,0,0,0.0,0,3,1,0,0.0,1.0,160.0,159.7,178.7,171.7,0.0,22,0.0,2010,QB2
89,Jason Campbell,OAK,QB,29,13,12,194,329,2387,13,8,47,222,4.72,1,0,0,0,0.0,0,9,1,1,0.0,0.0,158.0,157.7,172.7,165.7,0.0,23,0.0,2010,QB2
90,Jon Kitna,DAL,QB,38,10,9,209,318,2365,16,12,31,147,4.74,1,0,0,0,0.0,0,6,1,1,0.0,2.0,157.0,157.3,176.3,169.3,0.0,24,0.0,2010,QB2
91,Chad Henne,MIA,QB,25,15,14,301,490,3301,15,19,35,52,1.49,0,0,0,0,0.0,0,5,2,0,0.0,0.0,155.0,155.2,179.2,174.2,0.0,25,0.0,2010,QB3
92,Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,12,17,23,60,2.61,3,0,0,0,0.0,0,7,5,3,0.0,0.0,148.0,148.0,173.0,165.0,0.0,26,0.0,2010,QB3
95,Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,0.0,0,4,2,0,0.0,1.0,135.0,134.8,149.8,144.8,0.0,27,0.0,2010,QB3
108,Kerry Collins,TEN,QB,38,10,7,160,278,1823,14,8,10,1,0.1,0,0,0,0,0.0,0,5,3,0,0.0,1.0,109.0,109.0,123.0,117.0,0.0,28,0.0,2010,QB3
121,Tony Romo,DAL,QB,30,6,6,148,213,1605,11,7,6,38,6.33,0,0,0,11,0.0,0,0,0,0,0.0,0.0,99.0,99.1,109.1,106.1,0.0,29,0.0,2010,QB3
122,Tim Tebow,DEN,QB,23,9,3,41,82,654,5,3,43,227,5.28,6,0,0,0,0.0,0,1,0,6,0.0,0.0,99.0,98.9,107.9,101.9,0.0,30,0.0,2010,QB3
123,Brett Favre,MIN,QB,41,13,13,217,358,2509,11,19,17,8,0.47,0,0,0,0,0.0,0,7,5,0,0.0,0.0,97.0,97.2,124.2,116.2,0.0,31,0.0,2010,QB3
138,Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5.0,0,0,0,0,0.0,0,6,2,0,0.0,1.0,91.0,91.1,106.1,101.1,0.0,32,0.0,2010,QB3
141,Colt McCoy,CLE,QB,24,8,8,135,222,1576,6,9,28,136,4.86,1,1,1,13,13.0,0,1,0,1,0.0,0.0,90.0,90.9,105.9,99.4,0.0,33,0.0,2010,QB3
142,Vince Young,TEN,QB,27,9,8,93,156,1255,10,3,25,125,5.0,0,0,0,0,0.0,0,6,4,0,0.0,0.0,89.0,88.7,101.7,91.7,0.0,34,0.0,2010,QB3
162,Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,0.0,0,6,0,1,0.0,0.0,77.0,77.1,87.1,81.1,0.0,35,0.0,2010,QB3
187,Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,0.0,0,6,3,0,0.0,0.0,62.0,62.4,75.4,69.4,0.0,36,0.0,2010,QB3
197,Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,0.0,0,9,2,0,0.0,0.0,58.0,58.0,72.0,67.0,0.0,37,0.0,2010,QB4
200,Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,0.0,0,3,1,1,0.0,0.0,57.0,56.5,66.5,59.5,0.0,38,0.0,2010,QB4
209,Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2.0,0,0,0,0,0.0,0,4,4,0,0.0,2.0,52.0,52.0,63.0,56.0,0.0,39,0.0,2010,QB4
213,Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,0.0,0,2,1,1,0.0,1.0,51.0,50.5,55.5,51.5,0.0,40,0.0,2010,QB4
215,Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,0.0,0,3,1,0,0.0,0.0,50.0,50.5,61.5,57.5,0.0,41,0.0,2010,QB4
232,Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9.0,0,1,0,0,0.0,0.0,42.0,42.6,47.6,44.1,0.0,42,0.0,2010,QB4
247,Charlie Whitehurst,SEA,QB,28,6,2,57,99,507,2,3,20,43,2.15,1,0,0,0,0.0,0,2,0,1,0.0,2.0,37.0,36.6,42.6,39.6,0.0,43,0.0,2010,QB4
261,Matt Moore,CAR,QB,26,6,5,79,143,857,5,10,5,25,5.0,0,0,0,0,0.0,0,4,2,0,0.0,0.0,33.0,32.8,47.8,42.8,0.0,45,0.0,2010,QB4
262,John Skelton,ARI,QB,22,5,4,60,126,662,2,2,10,49,4.9,0,0,0,0,0.0,0,3,1,0,0.0,0.0,33.0,33.4,39.4,35.4,0.0,44,0.0,2010,QB4
269,Tyler Thigpen,MIA,QB,26,5,1,33,62,435,2,2,13,73,5.62,0,0,0,0,0.0,0,1,0,0,0.0,0.0,29.0,28.7,33.7,30.7,0.0,46,0.0,2010,QB4
274,Jake Delhomme,CLE,QB,35,5,4,93,149,872,2,7,8,-2,-0.25,0,0,0,0,0.0,0,3,1,0,0.0,0.0,27.0,26.7,37.7,33.7,0.0,47,0.0,2010,QB4
279,Matt Flynn,GNB,QB,25,7,1,40,66,433,3,2,9,26,2.89,0,0,0,0,0.0,0,1,1,0,0.0,0.0,26.0,25.9,31.9,27.9,0.0,49,0.0,2010,Waiver
280,Tarvaris Jackson,MIN,QB,27,3,1,34,58,341,3,4,7,63,9.0,0,0,0,0,0.0,0,1,0,0,0.0,1.0,26.0,25.9,32.9,29.9,0.0,48,0.0,2010,QB4
285,Trent Edwards,2TM,QB,27,5,3,55,101,521,2,5,14,58,4.14,0,0,0,0,0.0,0,0,0,0,0.0,0.0,25.0,24.6,32.6,29.6,0.0,51,0.0,2010,Waiver
286,Stephen McGee,DAL,QB,25,2,1,22,44,238,2,0,13,74,5.69,0,0,0,0,0.0,0,1,0,0,0.0,0.0,25.0,24.9,24.9,24.9,0.0,50,0.0,2010,Waiver
292,Charlie Batch,PIT,QB,36,3,2,29,49,352,3,3,7,30,4.29,0,0,0,0,0.0,0,2,0,0,0.0,0.0,23.0,23.1,29.1,26.1,0.0,52,0.0,2010,Waiver
331,Todd Bouman,JAX,QB,38,1,1,18,34,222,2,2,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,13.7,15.7,15.7,0.0,53,0.0,2010,Waiver
352,Mark Brunell,NYJ,QB,40,2,0,7,13,117,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,10.7,11.7,11.7,0.0,54,0.0,2010,Waiver
375,Dennis Dixon,PIT,QB,25,2,2,22,32,254,0,1,5,32,6.4,0,0,0,0,0.0,0,2,1,0,0.0,0.0,9.0,9.4,11.4,10.4,0.0,55,0.0,2010,Waiver
380,Josh Johnson,TAM,QB,24,11,0,14,16,111,0,0,4,39,9.75,0,1,0,0,0.0,0,0,0,0,0.0,0.0,8.0,8.3,8.3,8.3,0.0,56,0.0,2010,Waiver
386,Kellen Clemens,NYJ,QB,27,1,0,1,2,6,0,0,2,9,4.5,1,0,0,0,0.0,0,0,0,1,0.0,0.0,7.0,7.1,7.1,7.1,0.0,57,0.0,2010,Waiver
393,Brian St. Pierre,CAR,QB,31,1,1,13,28,173,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,6.9,8.9,8.9,0.0,58,0.0,2010,Waiver
402,Brian Hoyer,NWE,QB,25,5,0,7,15,122,1,1,10,-8,-0.8,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,7.1,7.1,0.0,59,0.0,2010,Waiver
410,Luke McCown,JAX,QB,29,1,0,11,19,120,0,0,1,4,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.2,5.2,5.2,0.0,60,0.0,2010,Waiver
412,Richard Bartel,ARI,QB,27,1,0,16,28,150,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,61,0.0,2010,Waiver
446,Chase Daniel,NOR,QB,24,13,0,2,3,16,0,0,2,16,8.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,63,0.0,2010,Waiver
447,Max Hall,ARI,QB,25,6,3,39,78,370,1,6,1,-5,-5.0,0,0,0,0,0.0,0,5,2,0,0.0,0.0,2.0,2.3,13.3,8.3,0.0,62,0.0,2010,Waiver
448,Caleb Hanie,CHI,QB,25,2,0,5,7,55,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,64,0.0,2010,Waiver
450,Byron Leftwich,PIT,QB,30,1,0,5,7,42,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,67,0.0,2010,Waiver
456,Tyler Palko,KAN,QB,27,2,0,4,6,35,0,0,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,65,0.0,2010,Waiver
457,Tony Pike,CAR,QB,24,1,0,6,12,47,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,66,0.0,2010,Waiver
461,Kyle Boller,OAK,QB,29,5,0,2,4,25,0,1,7,18,2.57,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,68,0.0,2010,Waiver
