Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
40,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1.0,0.0,156.0,256.3,260.3,206.3,27.0,13,40.0,2019
41,Alvin Kamara ,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0.0,0.0,168.0,248.5,255.5,208.0,27.0,16,41.0,2019
42,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1.0,0.0,167.0,181.3,184.3,174.3,27.0,17,42.0,2019
43,Jarvis Landry ,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,0.0,0.0,154.0,237.4,240.4,195.9,25.0,14,43.0,2019
44,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0.0,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6,44.0,2019
45,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,0.0,0.0,153.0,235.2,238.2,194.2,24.0,15,45.0,2019
46,DJ Chark,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1.0,0.0,153.0,225.8,228.8,189.3,24.0,16,46.0,2019
47,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1.0,0.0,164.0,214.2,221.2,189.2,24.0,18,47.0,2019
48,Patrick Mahomes ,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0.0,0,3,2,2,0.0,1.0,287.0,287.0,300.0,292.0,23.0,7,48.0,2019
49,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,0.0,0.0,163.0,197.7,203.7,180.2,22.0,19,49.0,2019
50,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0.0,0,5,2,4,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8,50.0,2019
51,Courtland Sutton ,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,0.0,0.0,150.0,222.4,225.4,186.4,21.0,17,51.0,2019
52,Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,0.0,0.0,149.0,212.1,218.1,180.6,20.0,18,52.0,2019
53,John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,0.0,0.0,148.0,219.8,222.8,183.8,19.0,19,53.0,2019
54,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,76,55,652,11.85,5,1,1,5,1.0,0.0,95.0,150.2,154.2,122.7,18.0,8,54.0,2019
55,Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,113,66,1107,16.77,6,0,0,6,0.0,0.0,147.0,212.7,215.7,179.7,18.0,20,55.0,2019
56,Aaron Rodgers ,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0.0,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9,56.0,2019
57,Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,89,69,734,10.64,3,0,0,3,0.0,0.0,91.0,160.4,163.4,125.9,15.0,9,57.0,2019
58,D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,0.0,0.0,144.0,230.5,234.5,187.0,14.0,21,58.0,2019
59,Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,0.0,0.0,143.0,232.9,238.9,187.9,14.0,22,59.0,2019
60,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0.0,0,16,7,1,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10,60.0,2019
61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,0.0,0.0,151.0,165.2,173.2,158.2,11.0,20,61.0,2019
62,Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,0.0,0,87,58,607,10.47,5,2,2,5,0.0,0.0,87.0,144.7,149.7,115.7,10.0,10,62.0,2019
63,Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1.0,0.0,149.0,215.0,222.0,182.0,8.0,21,63.0,2019
64,Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89,51,570,11.18,5,1,1,5,0.0,0.0,85.0,136.0,140.0,110.5,8.0,11,64.0,2019
65,Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1.0,0.0,134.0,197.0,200.0,165.5,5.0,23,65.0,2019
66,Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,0.0,0,93,58,919,15.84,7,0,0,7,0.0,0.0,134.0,191.9,194.9,162.9,5.0,24,66.0,2019
67,David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,0.0,0.0,145.0,170.4,178.4,157.9,5.0,22,67.0,2019
68,Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,0.0,0.0,133.0,222.9,227.9,177.9,4.0,25,68.0,2019
69,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0.0,0,9,5,1,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11,69.0,2019
70,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1.0,0.0,132.0,189.1,196.1,160.6,3.0,26,70.0,2019
71,Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,0.0,0.0,132.0,193.9,196.9,162.9,3.0,27,71.0,2019
72,Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,0.0,0.0,143.0,153.2,158.2,148.2,3.0,23,72.0,2019
73,Tyreek Hill,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,0.0,0.0,130.0,188.3,191.3,159.3,1.0,28,73.0,2019
74,Davante Adams,GNB,WR,27,12,12,0,0,0,0,0,0,0,0.0,0,127,83,997,12.01,5,2,1,5,1.0,0.0,130.0,212.7,216.7,171.2,1.0,29,74.0,2019
75,Michael Burton,WAS,0,27,10,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75.0,2019
76,Jamize Olawale,DAL,0,30,16,5,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,76.0,2019
77,D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1.0,0.0,129.0,187.1,193.1,158.1,0.0,30,77.0,2019
78,Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,0.0,0.0,141.0,152.6,156.6,146.6,0.0,24,78.0,2019
79,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0.0,0,4,1,3,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12,0.0,2019
80,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0.0,0,10,5,2,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13,0.0,2019
81,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0.0,0,10,5,1,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14,0.0,2019
82,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0.0,0,7,3,2,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16,0.0,2019
83,Kirk Cousins ,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0.0,0,10,3,1,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15,0.0,2019
84,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,0.0,0,9,2,4,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17,0.0,2019
85,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0.0,0,8,3,0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18,0.0,2019
86,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0.0,0,6,2,3,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20,0.0,2019
87,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0.0,0,13,7,0,0.0,3.0,229.0,229.2,248.2,235.2,0.0,19,0.0,2019
88,Drew Brees,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0.0,0,0,0,1,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21,0.0,2019
89,Ryan Tannehill,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,0.0,0,6,3,4,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22,0.0,2019
90,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23,0.0,2019
91,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,0.0,0,18,11,2,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24,0.0,2019
92,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26,0.0,2019
93,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0.0,0,5,2,2,0.0,1.0,203.0,202.8,220.8,212.8,0.0,25,0.0,2019
94,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0.0,0,11,3,2,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27,0.0,2019
95,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0.0,0,13,7,2,0.0,0.0,177.0,177.5,206.5,193.5,0.0,28,0.0,2019
96,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,0.0,0,5,3,0,0.0,0.0,167.0,166.6,177.6,171.6,0.0,29,0.0,2019
97,Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,0.0,0.0,139.0,197.6,205.6,168.1,0.0,26,0.0,2019
98,Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,0.0,0.0,139.0,180.8,189.8,159.8,0.0,25,0.0,2019
99,Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,0.0,0.0,135.0,166.3,174.3,150.8,0.0,27,0.0,2019
100,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,0.0,0.0,130.0,147.0,155.0,138.5,0.0,28,0.0,2019
101,James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1.0,0.0,128.0,200.2,207.2,164.2,0.0,29,0.0,2019
102,Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,0.0,0.0,127.0,201.3,205.3,164.3,0.0,31,0.0,2019
103,Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,0.0,0,97,66,869,13.17,5,0,0,5,1.0,0.0,124.0,190.3,193.3,157.3,0.0,32,0.0,2019
104,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,0.0,0.0,123.0,157.2,163.2,140.2,0.0,30,0.0,2019
105,Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,0.0,0,84,48,740,15.42,8,0,0,8,0.0,0.0,122.0,170.0,173.0,146.0,0.0,33,0.0,2019
106,Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.0,0,122,78,833,10.68,6,0,0,6,0.0,0.0,120.0,197.7,200.7,158.7,0.0,34,0.0,2019
107,Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,0.0,0.0,119.0,147.9,154.9,133.4,0.0,31,0.0,2019
108,Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,0.0,0,106,67,778,11.61,6,0,0,6,2.0,0.0,118.0,184.8,187.8,151.3,0.0,35,0.0,2019
109,Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,0.0,0.0,118.0,171.7,177.7,144.7,0.0,36,0.0,2019
110,Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,0.0,0.0,114.0,135.4,141.4,124.9,0.0,32,0.0,2019
111,James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.0,4,38,34,251,7.38,3,1,1,7,0.0,0.0,112.0,145.5,152.5,128.5,0.0,33,0.0,2019
112,Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.0,0,90,49,1001,20.43,2,0,0,2,0.0,0.0,112.0,161.3,164.3,136.8,0.0,37,0.0,2019
113,Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,0.0,0.0,111.0,141.1,148.1,126.1,0.0,34,0.0,2019
114,Robby Anderson,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.0,0,96,52,779,14.98,5,1,0,5,1.0,0.0,110.0,162.3,165.3,136.3,0.0,38,0.0,2019
115,Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,90,47,775,16.49,5,0,0,5,1.0,0.0,110.0,156.5,159.5,133.0,0.0,39,0.0,2019
116,Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,0.0,0.0,110.0,154.0,161.0,132.0,0.0,35,0.0,2019
117,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,0.0,0,4,0,0,0.0,0.0,109.0,108.8,120.8,117.8,0.0,30,0.0,2019
118,Jamaal Williams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,0.0,0.0,107.0,146.3,152.3,126.8,0.0,36,0.0,2019
119,David Johnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,0.0,0.0,106.0,141.5,148.5,123.5,0.0,37,0.0,2019
120,Diontae Johnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,0.0,0.0,104.0,163.1,168.1,133.6,0.0,40,0.0,2019
121,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0.0,0,6,3,1,0.0,0.0,103.0,103.5,114.5,108.5,0.0,31,0.0,2019
122,Golden Tate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.0,0,85,49,676,13.8,6,1,1,6,0.0,0.0,103.0,152.2,156.2,127.7,0.0,41,0.0,2019
123,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,0.0,0,109,75,804,10.72,4,1,1,4,0.0,0.0,102.0,177.4,181.4,139.9,0.0,42,0.0,2019
124,Breshad Perriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.0,0,69,36,645,17.92,6,0,0,6,0.0,0.0,102.0,138.1,141.1,120.1,0.0,43,0.0,2019
125,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1.0,0.0,101.0,116.5,123.5,108.5,0.0,39,0.0,2019
126,Jordan Howard,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,0.0,0.0,101.0,111.4,114.4,106.4,0.0,38,0.0,2019
127,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,64,42,651,15.5,6,0,0,6,0.0,0.0,101.0,143.1,146.1,122.1,0.0,44,0.0,2019
128,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,0.0,0,71,46,584,12.7,7,0,0,7,0.0,0.0,100.0,146.4,149.4,123.4,0.0,45,0.0,2019
129,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,0.0,0.0,100.0,154.9,158.9,127.4,0.0,47,0.0,2019
130,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1.0,0.0,100.0,168.2,171.2,134.2,0.0,46,0.0,2019
131,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,0.0,0.0,99.0,142.2,148.2,120.7,0.0,40,0.0,2019
132,Mecole Hardman,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,0.0,0.0,94.0,119.5,124.5,106.5,0.0,49,0.0,2019
133,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1.0,0.0,94.0,135.3,138.3,114.8,0.0,48,0.0,2019
134,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,0.0,0.0,91.0,118.6,126.6,104.6,0.0,41,0.0,2019
135,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2.0,0.0,91.0,156.7,159.7,123.7,0.0,50,0.0,2019
136,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0.0,0,1,0,0,0.0,0.0,90.0,90.5,95.5,92.5,0.0,32,0.0,2019
137,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,0.0,0,80,44,735,16.7,3,1,1,3,0.0,0.0,90.0,133.5,137.5,111.5,0.0,51,0.0,2019
138,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1.0,0.0,87.0,138.5,142.5,112.5,0.0,52,0.0,2019
139,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,0.0,0.0,86.0,92.6,96.6,89.1,0.0,43,0.0,2019
140,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,0.0,0.0,86.0,121.9,127.9,103.9,0.0,42,0.0,2019
141,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,0.0,0.0,85.0,163.9,169.9,124.4,0.0,44,0.0,2019
142,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0.0,0,8,3,0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34,0.0,2019
143,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,0.0,0,71,49,670,13.67,3,1,0,3,0.0,0.0,85.0,134.0,137.0,109.5,0.0,53,0.0,2019
144,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0.0,0,3,0,0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33,0.0,2019
145,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,71,49,605,12.35,4,1,0,4,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55,0.0,2019
146,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54,0.0,2019
147,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45,0.0,2019
148,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56,0.0,2019
149,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0.0,0.0,83.0,102.2,108.2,92.7,0.0,35,0.0,2019
150,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46,0.0,2019
151,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,0.0,0,68,45,501,11.13,5,0,0,5,0.0,0.0,80.0,125.1,128.1,102.6,0.0,58,0.0,2019
152,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,0.0,0,55,40,561,14.03,4,0,0,4,0.0,0.0,80.0,120.1,123.1,100.1,0.0,57,0.0,2019
153,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,0.0,0,97,62,678,10.94,1,0,0,1,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60,0.0,2019
154,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,0.0,0.0,79.0,122.2,125.2,100.7,0.0,59,0.0,2019
155,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0.0,0,6,2,0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36,0.0,2019
156,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,83,63,529,8.4,4,1,1,4,1.0,0.0,77.0,139.9,143.9,108.4,0.0,12,0.0,2019
157,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,0.0,0.0,76.0,117.5,120.5,96.5,0.0,62,0.0,2019
158,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,0.0,0,48,34,341,10.03,7,0,0,7,0.0,0.0,76.0,110.1,113.1,93.1,0.0,13,0.0,2019
159,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,0.0,0.0,76.0,127.5,131.5,101.5,0.0,63,0.0,2019
160,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,0.0,0.0,76.0,109.5,112.5,92.5,0.0,61,0.0,2019
161,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47,0.0,2019
162,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,48,39,367,9.41,6,0,0,6,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14,0.0,2019
163,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49,0.0,2019
164,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50,0.0,2019
165,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48,0.0,2019
166,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51,0.0,2019
167,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,0.0,0,69,43,601,13.98,2,1,0,2,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64,0.0,2019
168,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65,0.0,2019
169,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0.0,0,82,52,597,11.48,2,0,0,2,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15,0.0,2019
170,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52,0.0,2019
171,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16,0.0,2019
172,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,0.0,0,70,42,552,13.14,3,1,1,3,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66,0.0,2019
173,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17,0.0,2019
174,Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,72,43,448,10.42,4,1,0,4,0.0,0.0,69.0,111.8,114.8,90.3,0.0,18,0.0,2019
175,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,0.0,0,55,32,449,14.03,4,0,0,4,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67,0.0,2019
176,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,44,30,358,11.93,5,0,0,5,1.0,0.0,68.0,97.8,100.8,82.8,0.0,69,0.0,2019
177,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,0.0,0.0,68.0,102.8,105.8,85.3,0.0,68,0.0,2019
178,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37,0.0,2019
179,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53,0.0,2019
