Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
315,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0.0,0.0,22.0,37.5,40.5,29.5,0.0,93,0.0,2017,Waiver
332,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,0.0,0.0,17.0,22.3,22.3,19.8,0.0,94,0.0,2017,Waiver
335,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0.0,0.0,17.0,25.9,25.9,21.4,0.0,95,0.0,2017,Waiver
336,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0,0,1,0.0,0.0,16.0,16.7,16.7,16.2,0.0,97,0.0,2017,Waiver
337,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,0.0,0.0,16.0,20.7,23.7,18.2,0.0,96,0.0,2017,Waiver
342,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0.0,0.0,15.0,32.2,35.2,23.7,0.0,98,0.0,2017,Waiver
346,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0.0,0.0,15.0,20.7,20.7,17.7,0.0,99,0.0,2017,Waiver
348,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0.0,0,0,0,0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,100,0.0,2017,Waiver
349,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0.0,0.0,14.0,21.1,21.1,17.6,0.0,101,0.0,2017,Waiver
354,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,0.0,0.0,14.0,19.6,19.6,16.6,0.0,103,0.0,2017,Waiver
355,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,102,0.0,2017,Waiver
363,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1,0,0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,104,0.0,2017,Waiver
365,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0,0,2,0.0,0.0,13.0,14.6,14.6,13.6,0.0,105,0.0,2017,Waiver
367,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,0.0,0.0,13.0,17.5,17.5,15.0,0.0,106,0.0,2017,Waiver
371,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,0.0,0.0,12.0,15.3,19.3,13.8,0.0,107,0.0,2017,Waiver
373,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.0,0,0,0,1,0.0,0.0,11.0,12.2,12.2,11.7,0.0,108,0.0,2017,Waiver
374,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0.0,0,0,0,1,0.0,0.0,11.0,10.8,10.8,10.8,0.0,112,0.0,2017,Waiver
375,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.0,1,0,0,1,0.0,0.0,11.0,12.9,12.9,11.9,0.0,111,0.0,2017,Waiver
377,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.0,1,6,4,35,8.75,0,0,0,1,0.0,0.0,11.0,14.7,14.7,12.7,0.0,113,0.0,2017,Waiver
378,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,110,0.0,2017,Waiver
379,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,109,0.0,2017,Waiver
382,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.0,0,5,2,8,4.0,1,0,0,1,0.0,0.0,10.0,11.6,11.6,10.6,0.0,114,0.0,2017,Waiver
400,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.6,8.6,8.6,0.0,115,0.0,2017,Waiver
406,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0,0,1,0.0,0.0,8.0,13.0,13.0,10.5,0.0,116,0.0,2017,Waiver
414,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0,0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,117,0.0,2017,Waiver
420,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0,0,0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,118,0.0,2017,Waiver
421,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,119,0.0,2017,Waiver
422,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,65,32.5,0,0,0,0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,121,0.0,2017,Waiver
423,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0,0,0,0.0,0.0,7.0,12.8,12.8,9.8,0.0,120,0.0,2017,Waiver
428,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,123,0.0,2017,Waiver
430,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,122,0.0,2017,Waiver
433,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0,0,0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,125,0.0,2017,Waiver
434,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.0,0,3,2,35,17.5,0,0,0,0,0.0,0.0,6.0,7.9,7.9,6.9,0.0,124,0.0,2017,Waiver
438,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.0,0,11,8,38,4.75,0,0,0,0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,128,0.0,2017,Waiver
440,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,126,0.0,2017,Waiver
444,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,129,0.0,2017,Waiver
445,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0,0,0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,127,0.0,2017,Waiver
452,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.0,0,0,0,0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,131,0.0,2017,Waiver
454,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,130,0.0,2017,Waiver
463,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.0,0,7,2,20,10.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,135,0.0,2017,Waiver
465,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.0,0,10,7,28,4.0,0,0,0,0,0.0,0.0,3.0,9.6,9.6,6.1,0.0,137,0.0,2017,Waiver
471,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.0,0,0,0,0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,133,0.0,2017,Waiver
472,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,4,4,31,7.75,0,0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,134,0.0,2017,Waiver
473,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,0.0,0,3,3,27,9.0,0,0,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,136,0.0,2017,Waiver
475,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,132,0.0,2017,Waiver
476,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,138,0.0,2017,Waiver
478,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.0,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,142,0.0,2017,Waiver
481,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.0,0,4,3,16,5.33,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,139,0.0,2017,Waiver
482,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,140,0.0,2017,Waiver
488,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,0.0,0,5,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,141,0.0,2017,Waiver
492,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,143,0.0,2017,Waiver
498,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,144,0.0,2017,Waiver
499,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,145,0.0,2017,Waiver
503,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,146,0.0,2017,Waiver
529,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,149,0.0,2017,Waiver
540,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,158,0.0,2017,Waiver
548,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,147,0.0,2017,Waiver
550,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,148,0.0,2017,Waiver
561,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,159,0.0,2017,Waiver
589,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.0,0,2,1,0,0.0,0.0,-2.0,1.1,2.1,-0.4,0.0,160,0.0,2017,Waiver
1,David Johnson,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1.0,0.0,328.0,407.8,416.8,367.8,191.0,1,1.0,2016,RB1
2,Ezekiel Elliott,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,0.0,0.0,293.0,325.4,332.4,309.4,156.0,2,2.0,2016,RB1
4,LeSean McCoy,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,3,0,14,1.0,0.0,248.0,298.3,304.3,273.3,111.0,3,4.0,2016,RB1
5,Le'Veon Bell,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,4,1,9,1.0,0.0,242.0,317.4,324.4,279.9,105.0,4,5.0,2016,RB1
6,DeMarco Murray,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,0.0,0.0,241.0,293.8,300.8,267.3,104.0,5,6.0,2016,RB1
7,Devonta Freeman ,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,1,1,13,0.0,0.0,230.0,284.1,291.1,257.1,93.0,6,7.0,2016,RB1
8,LeGarrette Blount,NWE,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,2,1,18,0.0,0.0,226.0,232.9,236.9,229.4,89.0,7,8.0,2016,RB1
13,Melvin Gordon,SDG,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,2,2,12,0.0,0.0,210.0,250.6,258.6,230.1,73.0,8,13.0,2016,RB1
16,Jordan Howard,CHI,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,2,1,7,0.0,0.0,201.0,230.1,237.1,215.6,64.0,9,16.0,2016,RB1
17,Mark Ingram,NOR,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,2,2,10,2.0,0.0,196.0,242.2,250.2,219.2,59.0,10,17.0,2016,RB1
19,Jay Ajayi,MIA,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,4,1,8,0.0,0.0,188.0,215.3,222.3,201.8,51.0,11,19.0,2016,RB1
27,Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,2,1,8,0.0,0.0,176.0,214.2,221.2,195.2,39.0,12,27.0,2016,RB1
29,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.0,0,2,1,12,0.0,0.0,175.0,208.2,215.2,191.7,38.0,13,29.0,2016,RB2
35,Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,2,2,7,0.0,0.0,165.0,205.1,213.1,185.1,28.0,15,35.0,2016,RB2
36,Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,5,3,9,1.0,0.0,165.0,192.1,201.1,178.6,28.0,14,36.0,2016,RB2
41,Spencer Ware,KAN,RB,25,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,4,3,5,0.0,0.0,161.0,193.8,202.8,177.3,24.0,16,41.0,2016,RB2
43,Lamar Miller,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4.0,5,39,31,188,6.06,1,2,1,6,0.0,0.0,160.0,191.1,198.1,175.6,23.0,17,43.0,2016,RB2
44,Tevin Coleman,ATL,RB,23,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,1,0,11,0.0,0.0,160.0,191.1,197.1,175.6,23.0,18,44.0,2016,RB2
48,Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,0,0,9,0.0,0.0,155.0,176.3,182.3,165.8,18.0,19,48.0,2016,RB2
50,Todd Gurley,LAR,RB,22,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,2,1,6,0.0,0.0,155.0,198.2,205.2,176.7,18.0,20,50.0,2016,RB2
51,Matt Forte,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,1,1,8,0.0,0.0,154.0,183.6,190.6,168.6,17.0,21,51.0,2016,RB2
70,Bilal Powell,NYJ,RB,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,1,1,5,0.0,0.0,139.0,197.0,204.0,168.0,2.0,22,70.0,2016,RB2
72,Jonathan Stewart,CAR,RB,29,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,3,2,9,0.0,0.0,138.0,146.4,151.4,142.4,1.0,23,72.0,2016,RB2
78,Terrance West,BAL,RB,25,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,2,0,6,0.0,0.0,137.0,171.0,177.0,154.0,0.0,24,78.0,2016,RB2
96,Ryan Mathews,PHI,RB,29,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,3,2,9,2.0,0.0,132.0,144.6,152.6,138.1,0.0,25,0.0,2016,RB3
100,Robert Kelley,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,0,0,7,0.0,0.0,121.0,132.6,135.6,126.6,0.0,26,0.0,2016,RB3
105,Mike Gillislee,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,1,0,9,0.0,0.0,117.0,125.7,128.7,121.2,0.0,27,0.0,2016,RB3
108,Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,0.0,0.0,115.0,137.0,144.0,126.0,0.0,28,0.0,2016,RB3
112,Devontae Booker,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,4,3,5,0.0,0.0,112.0,142.7,151.7,127.2,0.0,29,0.0,2016,RB3
116,Theo Riddick,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.0,5,0,0,6,0.0,0.0,109.0,161.8,167.8,135.3,0.0,30,0.0,2016,RB3
119,Tim Hightower,NOR,RB,30,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,0,0,5,0.0,0.0,105.0,126.8,132.8,115.8,0.0,32,0.0,2016,RB3
121,Jerick McKinnon,MIN,RB,24,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,0,0,4,1.0,0.0,105.0,148.4,154.4,126.9,0.0,31,0.0,2016,RB3
123,Rashad Jennings,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,1,0,4,0.0,0.0,103.0,138.4,144.4,120.9,0.0,33,0.0,2016,RB3
124,James White,NWE,RB,24,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,0,0,5,0.0,0.0,102.0,161.7,167.7,131.7,0.0,34,0.0,2016,RB3
125,Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,0.0,0.0,99.0,147.5,154.5,123.0,0.0,35,0.0,2016,RB3
129,Ty Montgomery,GNB,RB,23,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,2,1,3,0.0,0.0,97.0,140.5,147.5,118.5,0.0,36,0.0,2016,RB3
131,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,0.0,0.0,93.0,105.7,111.7,99.2,0.0,37,0.0,2016,RB4
133,Duke Johnson,CLE,RB,23,16,1,0,1,0,0,0,73,358,4.9,1,74,53,514,9.7,0,2,1,1,0.0,0.0,91.0,144.2,151.2,117.7,0.0,38,0.0,2016,RB4
137,T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,2,1,2,0.0,0.0,88.0,137.7,144.7,112.7,0.0,39,0.0,2016,RB4
138,C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,0,0,5,0.0,0.0,87.0,102.5,108.5,94.5,0.0,40,0.0,2016,RB4
139,Jalen Richard,OAK,RB,23,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,0,0,3,0.0,0.0,87.0,115.5,121.5,101.0,0.0,41,0.0,2016,RB4
142,Giovani Bernard,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,1,1,3,0.0,0.0,83.0,122.3,129.3,102.8,0.0,42,0.0,2016,RB4
148,Robert Turbin,IND,RB,27,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,0,0,8,0.0,0.0,82.0,108.3,114.3,95.3,0.0,43,0.0,2016,RB4
149,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,0,0,6,0.0,0.0,82.0,100.1,106.1,91.1,0.0,44,0.0,2016,RB4
152,Shaun Draughn,SFO,RB,29,16,1,0,0,0,0,0,74,196,2.65,4,39,29,263,9.07,2,1,1,6,0.0,0.0,80.0,108.9,115.9,94.4,0.0,45,0.0,2016,RB4
159,Jacquizz Rodgers,TAM,RB,26,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,0,0,2,0.0,0.0,78.0,90.8,93.8,84.3,0.0,46,0.0,2016,RB4
163,Chris Ivory,JAX,RB,28,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.3,0,5,3,3,0.0,0.0,75.0,94.5,103.5,84.5,0.0,48,0.0,2016,RB4
164,Zach Zenner,DET,RB,25,14,4,0,0,0,0,0,88,334,3.8,4,23,18,196,10.89,0,1,1,4,0.0,0.0,75.0,93.0,100.0,84.0,0.0,47,0.0,2016,RB4
171,Kenneth Dixon,BAL,RB,22,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.4,1,1,0,3,0.0,0.0,72.0,102.4,108.4,87.4,0.0,49,0.0,2016,Waiver
173,Doug Martin,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,1,1,3,0.0,0.0,72.0,85.5,92.5,78.5,0.0,50,0.0,2016,Waiver
177,Damien Williams,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,0.0,0.0,70.0,93.4,100.4,81.9,0.0,51,0.0,2016,Waiver
181,DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,0.0,0.0,68.0,85.2,92.2,76.7,0.0,52,0.0,2016,Waiver
183,Matt Jones,WAS,RB,23,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,3,2,3,0.0,0.0,67.0,75.3,80.3,71.3,0.0,53,0.0,2016,Waiver
188,Charcandrick West,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,0,0,3,0.0,0.0,66.0,94.1,100.1,80.1,0.0,54,0.0,2016,Waiver
195,Thomas Rawls,SEA,RB,23,9,7,0,0,0,0,0,109,349,3.2,3,17,13,96,7.38,0,0,0,3,0.0,0.0,63.0,75.5,78.5,69.0,0.0,55,0.0,2016,Waiver
196,Paul Perkins,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.8,0,1,0,0,0.0,0.0,62.0,76.8,82.8,69.3,0.0,56,0.0,2016,Waiver
201,Rex Burkhead,CIN,RB,26,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,1,1,2,0.0,0.0,59.0,75.9,82.9,67.4,0.0,57,0.0,2016,Waiver
207,Travaris Cadet,NOR,RB,27,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,0,0,4,0.0,0.0,54.0,94.0,97.0,74.0,0.0,59,0.0,2016,Waiver
209,Jeremy Langford,CHI,RB,25,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,2,2,4,0.0,0.0,54.0,73.2,81.2,63.7,0.0,58,0.0,2016,Waiver
221,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,0.0,0.0,50.0,62.0,66.0,56.0,0.0,60,0.0,2016,Waiver
226,Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,2,0.0,0.0,47.0,52.7,56.7,49.7,0.0,62,0.0,2016,Waiver
227,Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,0.0,0.0,47.0,72.1,79.1,59.6,0.0,61,0.0,2016,Waiver
231,Jamize Olawale,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,0,0,3,0.0,0.0,45.0,57.4,60.4,51.4,0.0,63,0.0,2016,Waiver
234,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,0.0,0.0,44.0,61.0,67.0,52.5,0.0,64,0.0,2016,Waiver
235,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,0.0,0.0,44.0,67.9,74.9,55.9,0.0,65,0.0,2016,Waiver
238,Justin Forsett,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,2,1,1,0.0,0.0,42.0,61.6,65.6,51.6,0.0,66,0.0,2016,Waiver
239,Kenyan Drake,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,3,0.0,0.0,41.0,49.5,52.5,45.0,0.0,68,0.0,2016,Waiver
240,John Kuhn,NOR,RB,34,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,0,0,5,0.0,0.0,41.0,56.7,56.7,48.7,0.0,67,0.0,2016,Waiver
243,James Starks,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,1,0,2,0.0,0.0,40.0,58.9,64.9,49.4,0.0,69,0.0,2016,Waiver
246,Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,0,0,0,0.0,0.0,39.0,42.8,45.8,40.8,0.0,70,0.0,2016,Waiver
249,Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,0,0,1,0.0,0.0,39.0,48.7,51.7,43.7,0.0,71,0.0,2016,Waiver
251,Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,72,0.0,2016,Waiver
252,Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,0.0,0.0,38.0,46.6,49.6,42.1,0.0,73,0.0,2016,Waiver
254,Kyle Juszczyk,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.4,1,49,37,266,7.19,0,0,0,1,1.0,0.0,37.0,73.8,76.8,55.3,0.0,75,0.0,2016,Waiver
